"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-04","10:01","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","20","72","12","매우좋음"
"2023-10-04","10:08","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","20","71","16","매우좋음"
"2023-10-04","10:14","서울","동대문구","안암로","제기동 1149-8","신설동 397","21","70","13","매우좋음"
"2023-10-04","10:15","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","19","100","6","매우좋음"
"2023-10-04","10:16","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","21","83","11","매우좋음"
"2023-10-04","10:19","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","19","100","17","매우좋음"
"2023-10-04","10:21","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","21","89","5","매우좋음"
"2023-10-04","10:25","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","21","68","10","매우좋음"
"2023-10-04","10:26","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","19","74","31","매우좋음"
"2023-10-04","10:35","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","21","87","9","매우좋음"
"2023-10-04","10:37","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","21","68","40","매우좋음"
"2023-10-04","10:38","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","20","100","6","매우좋음"
"2023-10-04","10:40","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","21","89","4","매우좋음"
"2023-10-04","10:47","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","19","74","106","보통"
"2023-10-04","10:48","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","22","76","8","매우좋음"
"2023-10-04","10:51","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","21","88","6","매우좋음"
"2023-10-04","10:56","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","19","73","156","나쁨"
"2023-10-04","10:57","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","22","70","8","매우좋음"
"2023-10-04","10:59","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","21","86","20","매우좋음"
"2023-10-04","11:01","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","22","65","11","매우좋음"
